Country,Beverage Types,Year,value
Saint Lucia,Beer,2015,3.36
Saint Lucia,Wine,2015,1.05
Saint Lucia,Spirits,2015,4.87
Saint Lucia,Other alcoholic beverages,2015,0.45
Saint Vincent and the Grenadines,All types,2015,7.59
Saint Vincent and the Grenadines,Beer,2015,2.6
Saint Vincent and the Grenadines,Wine,2015,0.59
Saint Vincent and the Grenadines,Spirits,2015,4.22
Saint Vincent and the Grenadines,Other alcoholic beverages,2015,0.18
Samoa,All types,2015,1.97
Samoa,Beer,2015,1.85
Samoa,Wine,2015,0.12
Samoa,Spirits,2015,0
Samoa,Other alcoholic beverages,2015,0
Sao Tome and Principe,All types,2015,4.8
Sao Tome and Principe,Beer,2015,0.96
Sao Tome and Principe,Wine,2015,3.84
Sao Tome and Principe,Spirits,2015,0
Sao Tome and Principe,Other alcoholic beverages,2015,0
Saudi Arabia,All types,2015,0.08
Saudi Arabia,Beer,2015,0
Saudi Arabia,Wine,2015,0
Saudi Arabia,Spirits,2015,0.08
Saudi Arabia,Other alcoholic beverages,2015,0
Senegal,All types,2015,0.24
Senegal,Beer,2015,0.14
Senegal,Wine,2015,0.08
Senegal,Spirits,2015,0.02
Senegal,Other alcoholic beverages,2015,0
Serbia,All types,2015,7.09
Serbia,Beer,2015,2.96
Serbia,Wine,2015,1.6
Serbia,Spirits,2015,2.29
Serbia,Other alcoholic beverages,2015,0.23
Seychelles,All types,2015,17.6
Seychelles,Beer,2015,7.97
Seychelles,Wine,2015,2.11
Seychelles,Spirits,2015,7.24
Seychelles,Other alcoholic beverages,2015,0.27
Sierra Leone,All types,2015,3.41
Sierra Leone,Beer,2015,0.12
Sierra Leone,Wine,2015,0.03
Sierra Leone,Spirits,2015,0
Sierra Leone,Other alcoholic beverages,2015,3.25
Singapore,All types,2015,1.82
Singapore,Beer,2015,1.27
Singapore,Wine,2015,0.27
Singapore,Spirits,2015,0.25
Singapore,Other alcoholic beverages,2015,0.03
Slovakia,All types,2015,10.74
Slovakia,Beer,2015,3.42
Slovakia,Wine,2015,2.6
Slovakia,Spirits,2015,4.25
Slovakia,Other alcoholic beverages,2015,0.47
Slovenia,All types,2015,11.49
Slovenia,Beer,2015,5.73
Slovenia,Wine,2015,4.9
Slovenia,Spirits,2015,0.86
Slovenia,Other alcoholic beverages,2015,0
Solomon Islands,All types,2015,0.98
Solomon Islands,Beer,2015,0.94
Solomon Islands,Wine,2015,0.04
Solomon Islands,Spirits,2015,0
Solomon Islands,Other alcoholic beverages,2015,0
Somalia,All types,2015,0
Somalia,Beer,2015,0
Somalia,Wine,2015,0
Somalia,Spirits,2015,0
Somalia,Other alcoholic beverages,2015,0
South Africa,All types,2015,7.33
South Africa,Beer,2015,4.01
South Africa,Wine,2015,1.42
South Africa,Spirits,2015,1.26
South Africa,Other alcoholic beverages,2015,0.63
Spain,All types,2015,10.35
Spain,Beer,2015,4.17
Spain,Wine,2015,3.7
Spain,Spirits,2015,2.31
Spain,Other alcoholic beverages,2015,0.17
Sri Lanka,All types,2015,2.72
Sri Lanka,Beer,2015,0.36
Sri Lanka,Wine,2015,0.01
Sri Lanka,Spirits,2015,2.31
Sri Lanka,Other alcoholic beverages,2015,0.04
Sudan,All types,2015,0.02
Sudan,Beer,2015,0
Sudan,Wine,2015,0
Sudan,Spirits,2015,0.02
Sudan,Other alcoholic beverages,2015,0
Suriname,All types,2015,4.76
Suriname,Beer,2015,2.06
Suriname,Wine,2015,0.14
Suriname,Spirits,2015,2.44
Suriname,Other alcoholic beverages,2015,0.13
Sweden,All types,2015,7.13
Sweden,Beer,2015,2.62
Sweden,Wine,2015,3.4
Sweden,Spirits,2015,1
Sweden,Other alcoholic beverages,2015,0.11
Switzerland,All types,2015,9.62
Switzerland,Beer,2015,3.17
Switzerland,Wine,2015,4.58
Switzerland,Spirits,2015,1.76
Switzerland,Other alcoholic beverages,2015,0.12
Syrian Arab Republic,All types,2015,0.24
Syrian Arab Republic,Beer,2015,0.03
Syrian Arab Republic,Wine,2015,0
Syrian Arab Republic,Spirits,2015,0.2
Syrian Arab Republic,Other alcoholic beverages,2015,0
Tajikistan,All types,2015,0.9
Tajikistan,Beer,2015,0.36
Tajikistan,Wine,2015,0.01
Tajikistan,Spirits,2015,0.53
Tajikistan,Other alcoholic beverages,2015,0
Thailand,All types,2015,6.57
Thailand,Beer,2015,1.86
Thailand,Wine,2015,0.18
Thailand,Spirits,2015,4.53
Thailand,Other alcoholic beverages,2015,6.57
Timor-Leste,All types,2015,0.49
Timor-Leste,Beer,2015,0.38
Timor-Leste,Wine,2015,0.11
Timor-Leste,Spirits,2015,0
Timor-Leste,Other alcoholic beverages,2015,0
Togo,All types,2015,1.33
Togo,Beer,2015,0.69
Togo,Wine,2015,0.08
Togo,Spirits,2015,0.23
Togo,Other alcoholic beverages,2015,0.32
Tonga,All types,2015,0.29
Tonga,Beer,2015,0.03
Tonga,Wine,2015,0.16
Tonga,Spirits,2015,0.1
Tonga,Other alcoholic beverages,2015,0
Trinidad and Tobago,All types,2015,6.14
Trinidad and Tobago,Beer,2015,2.89
Trinidad and Tobago,Wine,2015,0.37
Trinidad and Tobago,Spirits,2015,2.77
Trinidad and Tobago,Other alcoholic beverages,2015,0.1
Tunisia,All types,2015,1.49
Tunisia,Beer,2015,1.04
Tunisia,Wine,2015,0.3
Tunisia,Spirits,2015,0.13
Tunisia,Other alcoholic beverages,2015,0.01
Turkey,All types,2015,1.43
Turkey,Beer,2015,0.82
Turkey,Wine,2015,0.14
Turkey,Spirits,2015,0.47
Turkey,Other alcoholic beverages,2015,0
Turkmenistan,All types,2015,3.36
Turkmenistan,Beer,2015,0.68
Turkmenistan,Wine,2015,1.39
Turkmenistan,Spirits,2015,1.29
Turkmenistan,Other alcoholic beverages,2015,0
Tuvalu,All types,2015,1.38
Tuvalu,Beer,2015,0.01
Tuvalu,Wine,2015,1.13
Tuvalu,Spirits,2015,0.23
Tuvalu,Other alcoholic beverages,2015,0
Uganda,All types,2015,12.13
Uganda,Beer,2015,0.82
Uganda,Wine,2015,0.01
Uganda,Spirits,2015,0.56
Uganda,Other alcoholic beverages,2015,10.73
Ukraine,All types,2015,6.06
Ukraine,Beer,2015,2.52
Ukraine,Wine,2015,0.32
Ukraine,Spirits,2015,3.16
Ukraine,Other alcoholic beverages,2015,0.07
United Arab Emirates,All types,2015,2.14
United Arab Emirates,Beer,2015,0.23
United Arab Emirates,Wine,2015,0.15
United Arab Emirates,Spirits,2015,1.75
United Arab Emirates,Other alcoholic beverages,2015,0.02
United Kingdom of Great Britain and Northern Ireland,All types,2015,9.59
United Kingdom of Great Britain and Northern Ireland,Beer,2015,3.41
United Kingdom of Great Britain and Northern Ireland,Wine,2015,3.39
United Kingdom of Great Britain and Northern Ireland,Spirits,2015,2.08
United Kingdom of Great Britain and Northern Ireland,Other alcoholic beverages,2015,0.71
United Republic of Tanzania,All types,2015,7.39
United Republic of Tanzania,Beer,2015,0.75
United Republic of Tanzania,Wine,2015,0.01
United Republic of Tanzania,Spirits,2015,0.26
United Republic of Tanzania,Other alcoholic beverages,2015,6.37
United States of America,All types,2015,8.78
United States of America,Beer,2015,4.13
United States of America,Wine,2015,1.59
United States of America,Spirits,2015,3.07
United States of America,Other alcoholic beverages,2015,0
Uruguay,All types,2015,6
Uruguay,Beer,2015,1.97
Uruguay,Wine,2015,3.07
Uruguay,Spirits,2015,0.96
Uruguay,Other alcoholic beverages,2015,0
Uzbekistan,All types,2015,1.59
Uzbekistan,Beer,2015,0.53
Uzbekistan,Wine,2015,0.18
Uzbekistan,Spirits,2015,0.88
Uzbekistan,Other alcoholic beverages,2015,0
Vanuatu,All types,2015,1.47
Vanuatu,Beer,2015,0.33
Vanuatu,Wine,2015,0.22
Vanuatu,Spirits,2015,0.92
Vanuatu,Other alcoholic beverages,2015,0
Venezuela (Bolivarian Republic of),All types,2015,6.12
Venezuela (Bolivarian Republic of),Beer,2015,4.7
Venezuela (Bolivarian Republic of),Wine,2015,0.14
Venezuela (Bolivarian Republic of),Spirits,2015,1.22
Venezuela (Bolivarian Republic of),Other alcoholic beverages,2015,0.07
Viet Nam,All types,2015,2.95
Viet Nam,Beer,2015,2.66
Viet Nam,Wine,2015,0.02
Viet Nam,Spirits,2015,0.26
Viet Nam,Other alcoholic beverages,2015,0
Yemen,All types,2015,0.03
Yemen,Beer,2015,0.03
Yemen,Wine,2015,0
Yemen,Spirits,2015,0
Yemen,Other alcoholic beverages,2015,0
Zambia,All types,2015,3.85
Zambia,Beer,2015,1.05
Zambia,Wine,2015,0.08
Zambia,Spirits,2015,0.62
Zambia,Other alcoholic beverages,2015,2.1
Zimbabwe,All types,2015,3.51
Zimbabwe,Beer,2015,1.93
Zimbabwe,Wine,2015,0.03
Zimbabwe,Spirits,2015,0.27
Zimbabwe,Other alcoholic beverages,2015,1.28
Afghanistan,All types,2014,0.01
Afghanistan,Beer,2014,0
Afghanistan,Wine,2014,0
Afghanistan,Spirits,2014,0.01
Afghanistan,Other alcoholic beverages,2014,0
Albania,All types,2014,4.33
Albania,Beer,2014,1.27
Albania,Wine,2014,1
Albania,Spirits,2014,1.98
Albania,Other alcoholic beverages,2014,0.08
Algeria,All types,2014,0.54
Algeria,Beer,2014,0.28
Algeria,Wine,2014,0.16
Algeria,Spirits,2014,0.1
Algeria,Other alcoholic beverages,2014,0
Andorra,All types,2014,9.89
Andorra,Beer,2014,3.29
Andorra,Wine,2014,4.13
Andorra,Spirits,2014,2.32
Andorra,Other alcoholic beverages,2014,0
Angola,All types,2014,7.49
Angola,Beer,2014,4.5
Angola,Wine,2014,1.28
Angola,Spirits,2014,1.58
Angola,Other alcoholic beverages,2014,0.12
Antigua and Barbuda,All types,2014,7.39
Antigua and Barbuda,Beer,2014,2.49
Antigua and Barbuda,Wine,2014,1.27
Antigua and Barbuda,Spirits,2014,3.38
Antigua and Barbuda,Other alcoholic beverages,2014,0.25
Argentina,All types,2014,7.87
Argentina,Beer,2014,3.34
Argentina,Wine,2014,3.19
Argentina,Spirits,2014,0.55
Argentina,Other alcoholic beverages,2014,0.79
Armenia,All types,2014,4.22
Armenia,Beer,2014,0.52
Armenia,Wine,2014,0.22
Armenia,Spirits,2014,3.48
Armenia,Other alcoholic beverages,2014,0.01
Australia,All types,2014,9.9
Australia,Beer,2014,4.02
Australia,Wine,2014,3.76
Australia,Spirits,2014,1.23
Australia,Other alcoholic beverages,2014,0.89
Austria,All types,2014,12.2
Austria,Beer,2014,6.3
Austria,Wine,2014,4.2
Austria,Spirits,2014,1.7
Austria,Other alcoholic beverages,2014,0
Azerbaijan,All types,2014,2
Azerbaijan,Beer,2014,0.2
Azerbaijan,Wine,2014,0.15
Azerbaijan,Spirits,2014,1.64
Azerbaijan,Other alcoholic beverages,2014,0.01
Bahamas,All types,2014,8.78
Bahamas,Beer,2014,3.53
Bahamas,Wine,2014,1.36
Bahamas,Spirits,2014,3.54
Bahamas,Other alcoholic beverages,2014,0.36
Bahrain,All types,2014,1.57
Bahrain,Beer,2014,0.38
Bahrain,Wine,2014,0.1
Bahrain,Spirits,2014,1.06
Bahrain,Other alcoholic beverages,2014,0.02
Bangladesh,All types,2014,0
Bangladesh,Beer,2014,0
Bangladesh,Wine,2014,0
Bangladesh,Spirits,2014,0
Bangladesh,Other alcoholic beverages,2014,0
Barbados,All types,2014,8.86
Barbados,Beer,2014,3.48
Barbados,Wine,2014,0.66
Barbados,Spirits,2014,4.53
Barbados,Other alcoholic beverages,2014,0.18
Belarus,All types,2014,11.21
Belarus,Beer,2014,2.15
Belarus,Wine,2014,0.84
Belarus,Spirits,2014,4.73
Belarus,Other alcoholic beverages,2014,3.5
Belgium,All types,2014,10.57
Belgium,Beer,2014,4.72
Belgium,Wine,2014,3.97
Belgium,Spirits,2014,1.47
Belgium,Other alcoholic beverages,2014,0.41
Belize,All types,2014,6.19
Belize,Beer,2014,4.18
Belize,Wine,2014,0.17
Belize,Spirits,2014,1.69
Belize,Other alcoholic beverages,2014,0.14
Benin,All types,2014,1.59
Benin,Beer,2014,1.04
Benin,Wine,2014,0.11
Benin,Spirits,2014,0.21
Benin,Other alcoholic beverages,2014,0.22
Bhutan,All types,2014,0.19
Bhutan,Beer,2014,0.04
Bhutan,Wine,2014,0
Bhutan,Spirits,2014,0.15
Bhutan,Other alcoholic beverages,2014,0
Bolivia (Plurinational State of),All types,2014,3.48
Bolivia (Plurinational State of),Beer,2014,2.7
Bolivia (Plurinational State of),Wine,2014,0.13
Bolivia (Plurinational State of),Spirits,2014,0.59
Bolivia (Plurinational State of),Other alcoholic beverages,2014,0.05
Bosnia and Herzegovina,All types,2014,4.64
Bosnia and Herzegovina,Beer,2014,3.41
Bosnia and Herzegovina,Wine,2014,0.47
Bosnia and Herzegovina,Spirits,2014,0.62
Bosnia and Herzegovina,Other alcoholic beverages,2014,0.15
Botswana,All types,2014,4.97
Botswana,Beer,2014,2.9
Botswana,Wine,2014,0.27
Botswana,Spirits,2014,0.28
Botswana,Other alcoholic beverages,2014,1.52
Brazil,All types,2014,6.88
Brazil,Beer,2014,4.25
Brazil,Wine,2014,0.26
Brazil,Spirits,2014,2.34
Brazil,Other alcoholic beverages,2014,0.03
Brunei Darussalam,All types,2014,0.67
Brunei Darussalam,Beer,2014,0.65
Brunei Darussalam,Wine,2014,0.01
Brunei Darussalam,Spirits,2014,0
Brunei Darussalam,Other alcoholic beverages,2014,0
Bulgaria,All types,2014,10.65
Bulgaria,Beer,2014,4.04
Bulgaria,Wine,2014,1.8
Bulgaria,Spirits,2014,4.74
Bulgaria,Other alcoholic beverages,2014,0.08
Burkina Faso,All types,2014,7.04
Burkina Faso,Beer,2014,0.85
Burkina Faso,Wine,2014,0.14
Burkina Faso,Spirits,2014,0.27
Burkina Faso,Other alcoholic beverages,2014,5.78
Burundi,All types,2014,3.86
Burundi,Beer,2014,1.66
Burundi,Wine,2014,0
Burundi,Spirits,2014,0.01
Burundi,Other alcoholic beverages,2014,2.18
Cabo Verde,All types,2014,4.17
Cabo Verde,Beer,2014,2.27
Cabo Verde,Wine,2014,1.62
Cabo Verde,Spirits,2014,0.28
Cabo Verde,Other alcoholic beverages,2014,0
Cambodia,All types,2014,3.06
Cambodia,Beer,2014,2.64
Cambodia,Wine,2014,0.02
Cambodia,Spirits,2014,0.4
Cambodia,Other alcoholic beverages,2014,0
Cameroon,All types,2014,4.77
Cameroon,Beer,2014,3.08
Cameroon,Wine,2014,0.12
Cameroon,Spirits,2014,0.01
Cameroon,Other alcoholic beverages,2014,1.56
Canada,All types,2014,8
Canada,Beer,2014,3.8
Canada,Wine,2014,2
Canada,Spirits,2014,2
Canada,Other alcoholic beverages,2014,0.3
Central African Republic,All types,2014,0.75
Central African Republic,Beer,2014,0.41
Central African Republic,Wine,2014,0.01
Central African Republic,Spirits,2014,0.02
Central African Republic,Other alcoholic beverages,2014,0.32
Chad,All types,2014,0.5
Chad,Beer,2014,0.47
Chad,Wine,2014,0.01
Chad,Spirits,2014,0.03
Chad,Other alcoholic beverages,2014,0
Chile,All types,2014,7.92
Chile,Beer,2014,2.79
Chile,Wine,2014,2.85
Chile,Spirits,2014,2.28
Chile,Other alcoholic beverages,2014,0
China,All types,2014,5.76
China,Beer,2014,1.86
China,Wine,2014,0.16
China,Spirits,2014,3.73
China,Other alcoholic beverages,2014,0
Colombia,All types,2014,4.34
Colombia,Beer,2014,2.99
Colombia,Wine,2014,0.1
Colombia,Spirits,2014,1.23
Colombia,Other alcoholic beverages,2014,0.02
Comoros,All types,2014,0.19
Comoros,Beer,2014,0.06
Comoros,Wine,2014,0.02
Comoros,Spirits,2014,0.11
Comoros,Other alcoholic beverages,2014,0
Congo,All types,2014,4.49
Congo,Beer,2014,3.8
Congo,Wine,2014,0.19
Congo,Spirits,2014,0.48
Congo,Other alcoholic beverages,2014,0.03
Costa Rica,All types,2014,3.64
Costa Rica,Beer,2014,2.27
Costa Rica,Wine,2014,0.35
Costa Rica,Spirits,2014,0.99
Costa Rica,Other alcoholic beverages,2014,0.02
Côte d'Ivoire,All types,2014,1.39
Côte d'Ivoire,Beer,2014,0.91
Côte d'Ivoire,Wine,2014,0.31
Côte d'Ivoire,Spirits,2014,0.11
Côte d'Ivoire,Other alcoholic beverages,2014,0.05
Croatia,All types,2014,9.87
Croatia,Beer,2014,4.26
Croatia,Wine,2014,3.95
Croatia,Spirits,2014,1.33
Croatia,Other alcoholic beverages,2014,0.33
Cuba,All types,2014,4.3
Cuba,Beer,2014,1.72
Cuba,Wine,2014,0.06
Cuba,Spirits,2014,2.5
Cuba,Other alcoholic beverages,2014,0.02
Cyprus,All types,2014,9.63
Cyprus,Beer,2014,3.22
Cyprus,Wine,2014,2.79
Cyprus,Spirits,2014,3.62
Cyprus,Other alcoholic beverages,2014,0
Czechia,All types,2014,12.74
Czechia,Beer,2014,6.87
Czechia,Wine,2014,2.74
Czechia,Spirits,2014,3.13
Czechia,Other alcoholic beverages,2014,0
Democratic People's Republic of Korea,All types,2014,3.36
Democratic People's Republic of Korea,Beer,2014,0.06
Democratic People's Republic of Korea,Wine,2014,0
Democratic People's Republic of Korea,Spirits,2014,3.29
Democratic People's Republic of Korea,Other alcoholic beverages,2014,0
Democratic Republic of the Congo,All types,2014,0.8
Democratic Republic of the Congo,Beer,2014,0.75
Democratic Republic of the Congo,Wine,2014,0.01
Democratic Republic of the Congo,Spirits,2014,0.04
Democratic Republic of the Congo,Other alcoholic beverages,2014,0
Denmark,All types,2014,9.56
Denmark,Beer,2014,3.57
Denmark,Wine,2014,4.31
Denmark,Spirits,2014,1.59
Denmark,Other alcoholic beverages,2014,0.08
Djibouti,All types,2014,0.33
Djibouti,Beer,2014,0.08
Djibouti,Wine,2014,0.02
Djibouti,Spirits,2014,0.22
Djibouti,Other alcoholic beverages,2014,0
Dominica,All types,2014,9.99
Dominica,Beer,2014,2.34
Dominica,Wine,2014,0.24
Dominica,Spirits,2014,7.41
Dominica,Other alcoholic beverages,2014,0
Dominican Republic,All types,2014,5.47
Dominican Republic,Beer,2014,2.78
Dominican Republic,Wine,2014,0.31
Dominican Republic,Spirits,2014,2.33
Dominican Republic,Other alcoholic beverages,2014,0.06
Ecuador,All types,2014,3.98
Ecuador,Beer,2014,3
Ecuador,Wine,2014,0.25
Ecuador,Spirits,2014,0.72
Ecuador,Other alcoholic beverages,2014,0.02
Egypt,All types,2014,0.19
Egypt,Beer,2014,0.11
Egypt,Wine,2014,0.01
Egypt,Spirits,2014,0.07
Egypt,Other alcoholic beverages,2014,0
El Salvador,All types,2014,2.45
El Salvador,Beer,2014,1.07
El Salvador,Wine,2014,0.05
El Salvador,Spirits,2014,1.32
El Salvador,Other alcoholic beverages,2014,0.01
Equatorial Guinea,All types,2014,8.57
Equatorial Guinea,Beer,2014,5.92
Equatorial Guinea,Wine,2014,1.32
Equatorial Guinea,Spirits,2014,1.27
Equatorial Guinea,Other alcoholic beverages,2014,0.07
Eritrea,All types,2014,0.73
Eritrea,Beer,2014,0.36
Eritrea,Wine,2014,0
Eritrea,Spirits,2014,0
Eritrea,Other alcoholic beverages,2014,0.37
Estonia,All types,2014,17.35
Estonia,Beer,2014,5.88
Estonia,Wine,2014,2.14
Estonia,Spirits,2014,7.11
Estonia,Other alcoholic beverages,2014,2.22
Eswatini,All types,2014,7.38
Eswatini,Beer,2014,1.68
Eswatini,Wine,2014,1.37
Eswatini,Spirits,2014,0
Eswatini,Other alcoholic beverages,2014,4.33
Ethiopia,All types,2014,0.53
Ethiopia,Beer,2014,0.5
Ethiopia,Wine,2014,0.02
Ethiopia,Spirits,2014,0.01
Ethiopia,Other alcoholic beverages,2014,0
Fiji,All types,2014,2.49
Fiji,Beer,2014,1.66
Fiji,Wine,2014,0.19
Fiji,Spirits,2014,0.64
Fiji,Other alcoholic beverages,2014,0
Finland,All types,2014,8.76
Finland,Beer,2014,4.17
Finland,Wine,2014,1.8
Finland,Spirits,2014,1.24
Finland,Other alcoholic beverages,2014,1.54
France,All types,2014,12.07
France,Beer,2014,2.26
France,Wine,2014,7.04
France,Spirits,2014,2.47
France,Other alcoholic beverages,2014,0.3
Gabon,All types,2014,8.24
Gabon,Beer,2014,6.39
Gabon,Wine,2014,0.73
Gabon,Spirits,2014,1.03
Gabon,Other alcoholic beverages,2014,0.09
Gambia,All types,2014,2.93
Gambia,Beer,2014,0.25
Gambia,Wine,2014,0.04
Gambia,Spirits,2014,0
Gambia,Other alcoholic beverages,2014,2.64
Georgia,All types,2014,6.86
Georgia,Beer,2014,1.39
Georgia,Wine,2014,2.37
Georgia,Spirits,2014,3.09
Georgia,Other alcoholic beverages,2014,0.01
Germany,All types,2014,11.06
Germany,Beer,2014,5.87
Germany,Wine,2014,3.11
Germany,Spirits,2014,2.07
Germany,Other alcoholic beverages,2014,0
Ghana,All types,2014,1.88
Ghana,Beer,2014,0.46
Ghana,Wine,2014,0.08
Ghana,Spirits,2014,0.58
Ghana,Other alcoholic beverages,2014,0.76
Greece,All types,2014,6.96
Greece,Beer,2014,2.04
Greece,Wine,2014,3.37
Greece,Spirits,2014,1.46
Greece,Other alcoholic beverages,2014,0.08
Grenada,All types,2014,8.54
Grenada,Beer,2014,3.56
Grenada,Wine,2014,0.68
Grenada,Spirits,2014,4.01
Grenada,Other alcoholic beverages,2014,0.29
Guatemala,All types,2014,1.68
Guatemala,Beer,2014,0.94
Guatemala,Wine,2014,0.03
Guatemala,Spirits,2014,0.7
Guatemala,Other alcoholic beverages,2014,0.01
Guinea,All types,2014,0.31
Guinea,Beer,2014,0.27
Guinea,Wine,2014,0.03
Guinea,Spirits,2014,0.01
Guinea,Other alcoholic beverages,2014,0
Guinea-Bissau,All types,2014,2.97
Guinea-Bissau,Beer,2014,0.41
Guinea-Bissau,Wine,2014,0.91
Guinea-Bissau,Spirits,2014,0.41
Guinea-Bissau,Other alcoholic beverages,2014,1.23
Guyana,All types,2014,6.29
Guyana,Beer,2014,2.53
Guyana,Wine,2014,0.41
Guyana,Spirits,2014,3.33
Guyana,Other alcoholic beverages,2014,0.03
Haiti,All types,2014,2.69
Haiti,Beer,2014,0.13
Haiti,Wine,2014,0.08
Haiti,Spirits,2014,2.47
Haiti,Other alcoholic beverages,2014,0.01
Honduras,All types,2014,2.43
Honduras,Beer,2014,1.14
Honduras,Wine,2014,0.02
Honduras,Spirits,2014,1.26
Honduras,Other alcoholic beverages,2014,0
Hungary,All types,2014,10.92
Hungary,Beer,2014,3.9
Hungary,Wine,2014,2.93
Hungary,Spirits,2014,4.09
Hungary,Other alcoholic beverages,2014,0
Iceland,All types,2014,7.01
Iceland,Beer,2014,3.86
Iceland,Wine,2014,2.02
Iceland,Spirits,2014,1.13
Iceland,Other alcoholic beverages,2014,0
India,All types,2014,3.01
India,Beer,2014,0.2
India,Wine,2014,0
India,Spirits,2014,2.81
India,Other alcoholic beverages,2014,0
Indonesia,All types,2014,0.09
Indonesia,Beer,2014,0.07
Indonesia,Wine,2014,0
Indonesia,Spirits,2014,0.01
Indonesia,Other alcoholic beverages,2014,0
Iran (Islamic Republic of),All types,2014,0.01
Iran (Islamic Republic of),Beer,2014,0
Iran (Islamic Republic of),Wine,2014,0
Iran (Islamic Republic of),Spirits,2014,0.01
Iran (Islamic Republic of),Other alcoholic beverages,2014,0
Iraq,All types,2014,0.15
Iraq,Beer,2014,0.1
Iraq,Wine,2014,0.01
Iraq,Spirits,2014,0.04
Iraq,Other alcoholic beverages,2014,0
Ireland,All types,2014,10.73
Ireland,Beer,2014,5.12
Ireland,Wine,2014,2.79
Ireland,Spirits,2014,1.96
Ireland,Other alcoholic beverages,2014,0.85
Israel,All types,2014,2.69
Israel,Beer,2014,1.52
Israel,Wine,2014,0.07
Israel,Spirits,2014,1.05
Israel,Other alcoholic beverages,2014,0.04
Italy,All types,2014,7.33
Italy,Beer,2014,1.69
Italy,Wine,2014,4.85
Italy,Spirits,2014,0.79
Italy,Other alcoholic beverages,2014,0
Jamaica,All types,2014,3.42
Jamaica,Beer,2014,1.06
Jamaica,Wine,2014,0.39
Jamaica,Spirits,2014,1.81
Jamaica,Other alcoholic beverages,2014,0.17
Japan,All types,2014,6.71
Japan,Beer,2014,1.33
Japan,Wine,2014,0.25
Japan,Spirits,2014,2.54
Japan,Other alcoholic beverages,2014,2.6
Jordan,All types,2014,0.37
Jordan,Beer,2014,0.06
Jordan,Wine,2014,0.02
Jordan,Spirits,2014,0.29
Jordan,Other alcoholic beverages,2014,0.01
Kazakhstan,All types,2014,3.61
Kazakhstan,Beer,2014,1.9
Kazakhstan,Wine,2014,0.07
Kazakhstan,Spirits,2014,1.55
Kazakhstan,Other alcoholic beverages,2014,0.09
Kenya,All types,2014,1.38
Kenya,Beer,2014,0.62
Kenya,Wine,2014,0.03
Kenya,Spirits,2014,0.72
Kenya,Other alcoholic beverages,2014,0.01
Kiribati,All types,2014,0.5
Kiribati,Beer,2014,0.36
Kiribati,Wine,2014,0.15
Kiribati,Spirits,2014,0
Kiribati,Other alcoholic beverages,2014,0
Kuwait,All types,2014,0.01
Kuwait,Beer,2014,0
Kuwait,Wine,2014,0
Kuwait,Spirits,2014,0.01
Kuwait,Other alcoholic beverages,2014,0
Kyrgyzstan,All types,2014,5.6
Kyrgyzstan,Beer,2014,0.58
Kyrgyzstan,Wine,2014,0.08
Kyrgyzstan,Spirits,2014,4.93
Kyrgyzstan,Other alcoholic beverages,2014,0
Lao People's Democratic Republic,All types,2014,6.64
Lao People's Democratic Republic,Beer,2014,3.23
Lao People's Democratic Republic,Wine,2014,0.02
Lao People's Democratic Republic,Spirits,2014,3.39
Lao People's Democratic Republic,Other alcoholic beverages,2014,0
Latvia,All types,2014,10.6
Latvia,Beer,2014,4.8
Latvia,Wine,2014,1.2
Latvia,Spirits,2014,4
Latvia,Other alcoholic beverages,2014,0.6
Lebanon,All types,2014,1.27
Lebanon,Beer,2014,0.37
Lebanon,Wine,2014,0.24
Lebanon,Spirits,2014,0.64
Lebanon,Other alcoholic beverages,2014,0.02
Lesotho,All types,2014,2.6
Lesotho,Beer,2014,1.4
Lesotho,Wine,2014,0.09
Lesotho,Spirits,2014,0.3
Lesotho,Other alcoholic beverages,2014,0.81
Liberia,All types,2014,3.47
Liberia,Beer,2014,0.31
Liberia,Wine,2014,0.03
Liberia,Spirits,2014,3.11
Liberia,Other alcoholic beverages,2014,0.02
Libya,All types,2014,0.03
Libya,Beer,2014,0
Libya,Wine,2014,0.03
Libya,Spirits,2014,0
Libya,Other alcoholic beverages,2014,0
Lithuania,All types,2014,14.93
Lithuania,Beer,2014,5.46
Lithuania,Wine,2014,1.51
Lithuania,Spirits,2014,5.82
Lithuania,Other alcoholic beverages,2014,2.13
Luxembourg,All types,2014,11.41
Luxembourg,Beer,2014,4.07
Luxembourg,Wine,2014,5.07
Luxembourg,Spirits,2014,2.27
Luxembourg,Other alcoholic beverages,2014,0
Madagascar,All types,2014,0.78
Madagascar,Beer,2014,0.44
Madagascar,Wine,2014,0.08
Madagascar,Spirits,2014,0.26
Madagascar,Other alcoholic beverages,2014,0
Malawi,All types,2014,1.94
Malawi,Beer,2014,0.16
Malawi,Wine,2014,0.01
Malawi,Spirits,2014,0.1
Malawi,Other alcoholic beverages,2014,1.67
Malaysia,All types,2014,0.55
Malaysia,Beer,2014,0.39
Malaysia,Wine,2014,0.04
Malaysia,Spirits,2014,0.11
Malaysia,Other alcoholic beverages,2014,0.01
Maldives,All types,2014,1.12
Maldives,Beer,2014,0.33
Maldives,Wine,2014,0.44
Maldives,Spirits,2014,0.34
Maldives,Other alcoholic beverages,2014,0
Mali,All types,2014,0.58
Mali,Beer,2014,0.1
Mali,Wine,2014,0.01
Mali,Spirits,2014,0
Mali,Other alcoholic beverages,2014,0.48
Malta,All types,2014,7.37
